,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,,,
"Medium fertility variant, 2020 - 2100",,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/FERT/F07,,,,,,,,,,,,,,
"Copyright ? 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1,Medium variant,WORLD,,900,World,0,2020-2025,39.9,127.6,140.1,101.1,52.9,18.2,3.7
2,Medium variant,WORLD,,900,World,0,2025-2030,37.6,119.9,138.1,103.4,54.1,18.5,3.6
3,Medium variant,WORLD,,900,World,0,2030-2035,35.9,113.7,135.6,103.7,55.2,18.9,3.4
4,Medium variant,WORLD,,900,World,0,2035-2040,34.3,108.1,132.5,103.8,55.8,19.1,3.3
5,Medium variant,WORLD,,900,World,0,2040-2045,32.9,103.2,129.6,103.8,56.6,19.4,3.4
6,Medium variant,WORLD,,900,World,0,2045-2050,31.4,98.8,127.3,103.8,57.5,19.6,3.3
7,Medium variant,WORLD,,900,World,0,2050-2055,29.8,94.8,125.3,104.2,58.3,19.8,3.3
8,Medium variant,WORLD,,900,World,0,2055-2060,28.2,90.9,123.3,104.7,58.9,19.7,3.2
9,Medium variant,WORLD,,900,World,0,2060-2065,26.5,87.1,121.3,105.4,59.7,19.3,3.1
10,Medium variant,WORLD,,900,World,0,2065-2070,24.9,83.4,119.3,106.1,60.7,18.8,2.9
11,Medium variant,WORLD,,900,World,0,2070-2075,23.3,79.8,117.3,107.0,61.8,18.4,2.8
12,Medium variant,WORLD,,900,World,0,2075-2080,21.7,76.3,115.5,108.1,63.1,18.0,2.6
13,Medium variant,WORLD,,900,World,0,2080-2085,20.2,72.9,113.6,109.3,64.4,17.6,2.5
14,Medium variant,WORLD,,900,World,0,2085-2090,18.7,69.5,111.8,110.5,65.8,17.3,2.3
15,Medium variant,WORLD,,900,World,0,2090-2095,17.4,66.0,109.8,111.8,67.3,17.0,2.1
16,Medium variant,WORLD,,900,World,0,2095-2100,16.2,62.6,107.8,113.0,69.0,16.7,1.9
17,Medium variant,UN development groups,a,1803,Label/Separator,900,2020-2025,бн,бн,бн,бн,бн,бн,бн
18,Medium variant,UN development groups,a,1803,Label/Separator,900,2025-2030,бн,бн,бн,бн,бн,бн,бн
19,Medium variant,UN development groups,a,1803,Label/Separator,900,2030-2035,бн,бн,бн,бн,бн,бн,бн
