National Sex Ratio at Birth Estimates (ratio of male to female live births),,,,,
Systematic assessment of the sex ratio at birth for all countries and estimation of national imbalances and regional reference levels,,,,,
,,,,,
Country.Name,Country.Code,Indicator,Reference.Year,Quantile,Model.Estimate
Afghanistan,4,Sex Ratio at Birth,1950,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1950,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1950,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1951,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1951,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1951,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1952,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1952,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1952,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1953,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1953,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1953,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1954,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1954,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1954,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1955,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1955,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1955,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1956,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1956,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1956,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1957,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1957,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1957,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1958,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1958,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1958,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1959,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1959,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1959,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1960,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1960,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1960,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1961,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1961,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1961,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1962,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1962,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1962,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1963,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1963,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1963,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1964,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1964,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1964,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1965,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1965,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1965,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1966,2.5 percentile,1.024
Afghanistan,4,Sex Ratio at Birth,1966,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1966,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1967,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1967,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1967,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1968,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1968,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1968,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1969,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1969,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1969,97.5 percentile,1.08
Afghanistan,4,Sex Ratio at Birth,1970,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1970,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1970,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1971,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1971,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1971,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1972,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1972,Median,1.052
Afghanistan,4,Sex Ratio at Birth,1972,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1973,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1973,Median,1.053
Afghanistan,4,Sex Ratio at Birth,1973,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1974,2.5 percentile,1.025
Afghanistan,4,Sex Ratio at Birth,1974,Median,1.053
Afghanistan,4,Sex Ratio at Birth,1974,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1975,2.5 percentile,1.026
Afghanistan,4,Sex Ratio at Birth,1975,Median,1.053
Afghanistan,4,Sex Ratio at Birth,1975,97.5 percentile,1.082
Afghanistan,4,Sex Ratio at Birth,1976,2.5 percentile,1.026
Afghanistan,4,Sex Ratio at Birth,1976,Median,1.053
Afghanistan,4,Sex Ratio at Birth,1976,97.5 percentile,1.081
Afghanistan,4,Sex Ratio at Birth,1977,2.5 percentile,1.026
Afghanistan,4,Sex Ratio at Birth,1977,Median,1.053
